Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Van Schaik,33,.393,.286,.000,.571,5.9,7.9,6.8,11.9,2.8,0.0,18.6,14.1,81,122,
Bailey Kuhns,32,.419,.357,.143,.286,6.1,4.0,5.2,8.7,2.9,0.0,14.5,37.0,79,122,
Cici Hernandez,29,.400,.400,.400,.000,0.0,8.8,3.8,7.2,0.0,0.0,16.7,17.6,71,127,
Allyson Ross,21,.500,.500,.333,.000,0.0,12.4,5.3,12.6,2.2,0.0,35.7,28.9,65,122,
Grace Clary,18,.505,.500,.500,.500,5.6,22.1,12.7,0.0,0.0,3.9,0.0,12.0,112,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Strickland,15,.189,.143,.286,.286,0.0,25.4,10.9,12.9,3.0,0.0,27.6,30.6,33,117,
Erica Hall,13,.250,.250,.250,.000,7.7,10.2,8.8,0.0,0.0,0.0,33.3,20.4,41,126,
Quinn Borroni,9,,,,,0.0,13.7,5.9,0.0,0.0,0.0,,0.0,,126,
Maria McConnell,8,1.250,1.250,.500,.000,0.0,0.0,0.0,35.7,0.0,0.0,0.0,10.3,247,129,
Alena Fusetti,8,.000,.000,.000,.000,12.3,16.3,14.0,0.0,0.0,0.0,66.7,16.3,15,125,
Ava Waid,7,.500,.500,.000,.000,0.0,18.1,7.8,0.0,0.0,0.0,0.0,12.0,102,125,
Ella Cupka,7,,,,,0.0,18.8,8.1,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.414,.381,.239,.209,17.1,58.1,34.7,30.4,6.9,1.7,21.4,100.0,70.1,120.7,
