Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tova Sabel,26,.386,.333,.583,.167,0.0,25.4,15.2,0.0,2.0,6.9,13.4,26.7,72,45,
Mazatlan Harris,23,.377,.429,.857,.286,5.2,24.6,16.8,18.5,2.2,0.0,11.3,17.6,84,50,
Megan Norris,21,.183,.111,.222,.444,5.7,38.1,25.0,27.8,0.0,12.4,21.8,29.5,49,38,
Nya Epps,19,.719,.750,.167,.333,6.2,12.6,10.0,14.9,2.6,4.6,0.0,16.3,151,51,
Sydney Burns,18,1.295,1.333,.667,.333,13.5,0.0,5.4,14.6,0.0,0.0,22.5,11.4,185,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryann Bennett,23,.571,.571,.571,.000,0.0,7.1,4.2,0.0,0.0,0.0,41.7,23.9,59,65,
Ally Fitzgerald,19,.706,.500,.000,1.250,19.6,22.0,21.0,36.5,0.0,4.8,24.4,20.3,135,53,
Victoria Baker,15,.000,.000,.500,.000,0.0,10.8,6.4,12.0,0.0,5.9,60.0,15.2,12,57,
Clara Glad,14,.833,.833,.667,.000,0.0,5.9,3.5,17.9,3.6,0.0,0.0,10.0,171,56,
Avery Sussex,9,.847,.750,.500,1.000,0.0,9.1,5.5,25.5,0.0,0.0,41.0,25.1,105,64,
Bria Shine,8,.250,.250,.250,.000,0.0,29.9,17.9,0.0,0.0,0.0,20.0,28.1,42,53,
Sahana Kanagasabay,4,,,,,0.0,18.3,11.0,0.0,0.0,0.0,,0.0,,59,
School Totals,200,.503,.466,.458,.305,24.2,87.8,62.2,59.1,5.0,17.8,22.8,100.0,85.0,51.3,
