Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Batsch,39,.335,.273,.273,.182,0.0,10.3,5.8,7.4,0.0,1.9,33.6,23.1,48,98,
Bridget Dunn,36,.127,.000,1.000,.667,3.6,25.1,15.7,6.6,0.0,10.5,20.5,6.8,39,85,
Kaley Perkins,30,.309,.250,.417,.167,4.4,10.1,7.6,20.9,3.6,0.0,7.2,23.6,70,91,
Riley Rismiller,28,.762,.500,.333,2.500,0.0,10.6,6.0,11.1,0.0,0.0,7.4,24.2,159,99,
Tatiana Thomas,23,.402,.333,.000,.222,11.3,17.5,14.8,0.0,0.0,3.3,23.3,28.4,70,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Murray,17,.500,.500,.500,.000,7.6,5.9,6.6,0.0,0.0,0.0,50.0,11.8,57,101,
Mya Babbitt,16,.000,.000,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0,103,
Journey Hildebrand,11,.695,.667,.333,.167,11.7,9.1,10.2,0.0,0.0,0.0,13.4,34.0,117,99,
Bianca Juzzo,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.428,.315,.352,.444,19.4,62.5,43.7,29.4,2.7,13.2,18.7,100.0,74.7,89.3,
