Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmen Williams,25,.190,.000,.333,.667,9.1,14.0,11.5,8.0,0.0,0.0,39.2,22.4,36,134,
Ny'Ceara Pryor,23,.334,.286,.143,.143,10.1,10.4,10.2,68.3,0.0,0.0,11.8,33.0,84,135,
Emma Kirby,22,.829,1.000,.000,.750,5.3,21.8,13.4,0.0,2.3,0.0,15.8,12.9,128,126,
Sierra Johnson,19,.625,.625,.250,.000,0.0,6.2,3.1,13.4,0.0,0.0,33.3,14.0,84,137,
Amelia Wood,10,.886,1.000,1.000,.667,0.0,35.7,17.6,33.9,0.0,0.0,0.0,17.3,179,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nalyce Dudley,30,.574,.563,.375,.875,11.4,7.8,9.6,9.0,0.0,2.2,15.3,19.2,109,136,
Dianne Crespo López,24,.085,.000,.750,1.000,0.0,19.9,9.8,0.0,2.1,0.0,41.0,18.2,11,127,
Grace John,13,.633,.833,.667,.667,0.0,0.0,0.0,21.1,0.0,0.0,34.0,19.3,78,139,
Faith Pappas,11,.000,.000,.500,.000,0.0,0.0,0.0,18.4,0.0,0.0,66.7,24.4,8,140,
Esther Kursite,10,.500,.500,.000,.000,11.9,0.0,6.0,0.0,0.0,0.0,0.0,9.2,116,140,
Ciara Brannon,9,.380,.333,.000,.667,13.0,0.0,6.6,0.0,5.6,0.0,34.0,29.6,57,126,
Thai Davis,3,,,,,0.0,0.0,0.0,0.0,15.2,0.0,100.0,27.1,0,105,
Montana Nicks,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,141,
School Totals,200,.444,.425,.321,.491,28.6,55.9,42.0,55.0,4.9,1.7,28.5,100.0,71.6,125.9,
