Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Rees,34,.500,.500,.167,.000,19.4,12.6,15.3,11.7,0.0,2.9,7.7,22.3,115,88,
Kennedie Shuler,32,.336,.200,.200,.400,5.1,6.7,6.1,28.7,2.0,0.0,14.5,12.5,110,89,
Tiara Bolden,30,.503,.438,.375,.250,5.6,29.2,19.9,23.6,2.2,0.0,25.3,23.6,97,77,
AJ Marotte,29,.519,.464,.357,.214,0.0,7.5,4.5,14.8,0.0,0.0,0.0,31.2,122,93,
Catarina Ferreira,25,.500,.500,.125,.000,6.7,43.4,29.0,7.8,2.6,0.0,20.0,23.6,88,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Schimel,25,1.300,1.300,.600,.000,0.0,0.0,0.0,8.5,7.9,0.0,16.7,14.2,180,79,
Sela Heide,21,1.000,1.000,.000,.000,8.0,15.6,12.6,24.9,0.0,4.8,60.0,14.1,90,85,
Cloe Vecina,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
Susana Yepes,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.576,.546,.278,.130,33.3,78.4,60.7,70.4,9.8,5.0,16.1,100.0,108.2,80.3,
