Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dakota McCaughan,33,6,11,.545,2,2,1.000,4,9,.444,0,0,,1,1,2,6,1,0,4,1,16,12.5
Abigail Wilson,30,4,9,.444,4,8,.500,0,1,.000,0,0,,3,4,7,2,0,1,2,0,8,6.7
Alana Swift,27,4,15,.267,4,15,.267,0,0,,1,1,1.000,1,3,4,2,0,0,3,4,9,-1.5
Jazlyn Ware,20,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,1,0,0,0,0,2.0
Trinty Barnes,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laimani Simmons,29,3,10,.300,2,5,.400,1,5,.200,3,4,.750,0,3,3,2,1,0,4,2,10,2.3
Taylor Wilkins,27,7,11,.636,1,2,.500,6,9,.667,0,0,,0,2,2,0,1,1,0,0,20,17.4
Deb Orianegbena,25,1,4,.250,1,3,.333,0,1,.000,0,0,,0,11,11,0,0,1,1,3,2,1.4
Sydney Burris,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,1,0,0,0,0.7
School Totals,200,25,62,.403,14,37,.378,11,25,.440,4,5,.800,6,25,31,14,4,4,14,10,65,
