Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Tabeling,35,.609,.609,.696,.000,0.0,24.7,13.1,22.2,6.4,3.8,11.5,38.1,110,67,
Kennedi Watkins,28,.567,.567,.267,.000,4.3,19.0,12.0,8.4,0.0,0.0,6.3,28.9,110,86,
Kate Dennis,28,.875,.875,.875,.000,4.3,7.7,6.1,6.9,2.0,4.8,11.1,16.6,151,84,
Gigi Bower,26,.250,.250,.750,.000,4.6,16.6,10.9,17.4,2.2,0.0,0.0,7.9,101,82,
Asiah Baxter,22,.333,.333,.333,.000,0.0,14.8,7.8,0.0,0.0,0.0,25.0,9.4,50,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aliah McWhorter,18,.339,.000,.500,1.000,0.0,12.3,6.5,32.5,3.2,0.0,41.0,14.2,81,82,
Cassidy Lafler,13,1.500,1.500,1.000,.000,0.0,16.4,8.7,24.4,4.3,10.1,0.0,3.9,277,71,
Anyssa Jones,13,.000,.000,.125,.000,19.2,8.6,13.6,0.0,4.5,0.0,11.1,36.6,16,80,
Danni Scully,11,.750,.750,.500,.000,22.2,19.8,20.9,0.0,0.0,0.0,0.0,9.4,172,86,
Emma Barnett,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,8.8,0.0,0.0,16.1,0,74,
School Totals,200,.515,.507,.544,.029,21.2,78.4,51.4,50.0,14.1,10.0,11.5,100.0,100.0,77.5,
