Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haedyn Roberts,34,.337,.286,.571,.571,3.6,18.9,10.2,0.0,0.0,0.0,18.6,19.1,58,147,
Eli Clark,32,.389,.389,.556,.000,0.0,19.8,8.5,39.4,0.0,0.0,25.0,22.4,61,147,
Mia Yanogacio,32,.150,.150,.800,.000,0.0,10.0,4.3,14.3,0.0,0.0,23.1,24.5,25,150,
Megan Bodziony,30,.111,.111,.222,.000,0.0,5.4,2.3,0.0,2.0,3.8,35.7,28.2,14,144,
Emily Florvil,24,.333,.333,.333,.000,0.0,6.6,2.8,0.0,2.5,0.0,50.0,14.9,32,145,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Postell,20,.500,.500,.000,.000,0.0,15.9,6.9,0.0,0.0,0.0,33.3,9.0,63,148,
Brianna Williams,15,.339,.500,.000,1.000,8.2,10.8,9.3,0.0,0.0,0.0,51.0,23.9,36,149,
Michelina Lombardi,13,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,4.7,0.0,0.0,8.7,57,142,
School Totals,200,.267,.256,.488,.186,6.1,60.0,29.3,30.0,4.5,2.9,29.9,100.0,37.9,142.4,
