Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Serena Sundell,38,.621,.500,.167,1.000,8.1,21.9,16.7,37.9,1.4,4.3,41.0,18.5,101,73,
Jaelyn Glenn,34,.754,.722,.444,.222,0.0,8.3,5.1,22.6,1.6,0.0,16.8,16.9,133,81,
Temira Poindexter,31,.540,.500,.667,.333,5.0,12.1,9.4,12.1,1.7,2.7,17.9,26.2,100,77,
Ayoka Lee,27,.754,.778,.000,.222,5.6,27.3,19.1,0.0,0.0,12.0,9.2,19.3,133,67,
Zyanna Walker,22,.393,.286,.143,.571,7.1,12.8,10.7,15.1,4.9,0.0,25.5,26.1,77,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Sides,20,.500,.500,.800,.000,7.7,13.9,11.6,0.0,2.6,0.0,37.5,19.3,64,77,
Gisela Sanchez,11,.333,.333,.333,.000,14.2,8.6,10.7,15.2,0.0,0.0,25.0,17.9,76,84,
Kennedy Taylor,7,.000,.000,.000,.000,0.0,26.6,16.6,0.0,0.0,0.0,0.0,20.7,0,77,
Imani Lester,6,1.000,1.000,.000,.000,26.8,32.4,30.2,0.0,0.0,0.0,0.0,8.4,204,75,
Eliza Maupin,5,1.000,1.000,.000,.000,0.0,20.1,12.6,0.0,0.0,0.0,0.0,10.4,200,80,
School Totals,200,.573,.536,.339,.321,30.8,83.7,63.8,64.3,7.9,14.3,22.7,100.0,97.4,72.4,
