Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Henderson,34,.365,.300,.300,.200,0.0,8.4,4.0,45.5,3.2,0.0,8.4,17.3,91,96,
Mikyla Tolivert,29,.504,.417,.667,.333,0.0,19.5,9.3,8.4,0.0,0.0,36.8,18.5,67,100,
Mahogany Matthews,26,.200,.200,.600,.000,9.9,11.0,10.4,8.8,6.2,3.8,44.4,17.2,35,86,
Kaleigh Addie,22,.438,.438,.625,.000,0.0,12.9,6.1,13.3,0.0,0.0,42.9,31.3,49,102,
Cheyenne Holloman,8,1.026,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,228,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Patience Williams,24,.500,.500,.667,.000,15.8,23.4,19.4,9.4,2.2,4.1,57.1,14.2,57,91,
Mya Williams,21,.450,.450,.600,.000,0.0,13.4,6.3,0.0,0.0,0.0,16.7,27.8,71,102,
Eghosa Obasuyi,14,.500,.500,.571,.000,9.1,10.1,9.6,26.9,7.6,7.1,12.5,28.1,92,82,
Clara Rosini,13,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,4.1,0.0,33.3,11.4,0,97,
Monna Julkunen,8,.500,.500,1.000,.000,0.0,18.8,8.9,0.0,0.0,0.0,0.0,19.5,98,100,
School Totals,200,.432,.400,.582,.109,19.4,64.3,40.7,57.9,12.0,7.5,28.4,100.0,66.7,90.7,
