Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sidney Richards,39,.730,.857,.000,.571,3.8,6.4,5.2,11.6,1.5,3.1,10.2,12.8,138,88,
Mary Carter,32,.731,.700,.700,.200,9.4,35.7,23.7,0.0,0.0,15.4,26.9,24.1,109,76,
Ashley Hiraki,29,.127,.000,.667,.667,5.1,8.6,7.0,11.5,0.0,4.2,43.6,12.1,41,90,
Sydney Bourland,24,.233,.200,.000,.600,0.0,15.5,8.4,7.4,7.0,0.0,13.7,15.4,54,75,
Annika Shah,24,.661,.647,.471,.235,0.0,15.7,8.5,18.9,2.4,0.0,17.6,48.7,109,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Lichtie,25,.402,.333,.222,.222,17.6,19.8,18.8,8.3,0.0,0.0,9.2,22.0,97,91,
Alana Goosby,16,.000,.000,.000,.000,0.0,16.1,8.7,32.2,0.0,0.0,50.0,13.1,43,91,
Nora Perez,11,,,,,0.0,23.3,12.6,0.0,0.0,0.0,100.0,9.5,0,90,
Ana Moleon Hidalgo,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.540,.528,.358,.321,25.9,84.4,57.6,41.7,7.1,18.2,22.8,100.0,94.3,82.9,
