Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikaylah Williams,35,6,16,.375,6,13,.462,0,3,.000,0,0,,3,1,4,5,2,0,4,0,12,7.1
Sa'Myah Smith,34,4,6,.667,4,6,.667,0,0,,3,4,.750,6,6,12,0,1,1,1,2,11,13.9
Flau'jae Johnson,32,8,20,.400,5,11,.455,3,9,.333,2,2,1.000,1,1,2,2,3,0,0,3,21,14.4
Jersey Wolfenbarger,26,4,5,.800,4,5,.800,0,0,,8,12,.667,5,7,12,1,2,3,1,1,16,21.5
Last-Tear Poa,11,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,1,0,3,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailyn Gilbert,25,6,12,.500,4,7,.571,2,5,.400,1,2,.500,0,2,2,2,1,0,0,1,15,11.2
Shayeann Day-Wilson,24,0,2,.000,0,0,,0,2,.000,1,2,.500,0,2,2,3,1,0,1,3,1,0.7
Mjracle Sheppard,8,0,4,.000,0,4,.000,0,0,,0,0,,1,1,2,0,1,0,1,0,0,-1.8
Jada Richard,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,2,0,0,2,0,0.5
Aalyah Del Rosario,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,29,69,.420,23,47,.489,6,22,.273,15,22,.682,16,20,36,15,13,4,10,13,79,
