Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stina Almqvist,40,.503,.500,.400,.267,14.3,18.2,16.4,0.0,1.7,0.0,19.3,31.0,90,92,
Katie Collins,36,.725,.800,.200,.800,16.0,20.3,18.3,23.1,1.9,5.7,0.0,11.3,171,87,
Mataya Gayle,35,.569,.536,.357,.143,0.0,13.8,7.5,28.0,5.7,2.9,11.8,28.6,114,83,
Saniah Caldwell,33,.429,.429,.714,.000,0.0,14.8,8.0,7.4,2.1,3.1,12.5,14.6,87,91,
Simone Sawyer,30,.204,.000,.667,1.333,4.8,8.2,6.7,28.5,2.3,0.0,29.6,13.7,70,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Miller,12,.300,.300,.800,.000,0.0,10.2,5.5,0.0,0.0,0.0,0.0,25.0,71,101,
Lizzy Groetsch,8,1.053,,,,0.0,0.0,0.0,27.9,0.0,0.0,0.0,7.0,249,106,
Brooke Suttle,4,,,,,0.0,0.0,0.0,0.0,0.0,24.4,100.0,14.2,0,91,
Ashna Tambe,3,.000,.000,.000,.000,0.0,38.3,20.7,0.0,0.0,0.0,0.0,18.8,0,85,
School Totals,200,.495,.470,.460,.320,32.1,72.7,54.1,63.2,11.9,12.8,14.8,100.0,96.6,86.4,
