Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaleesa Lawrence,37,.595,.500,.231,.615,23.3,7.2,15.0,26.4,1.7,0.0,5.7,26.4,144,93,
Nevaeh Zavala,35,.700,.700,.400,.000,0.0,11.4,5.9,7.0,5.3,3.5,16.7,19.0,116,81,
Nakyah Terrell,33,.756,.800,.300,.400,0.0,16.4,8.5,34.1,3.8,0.0,20.3,25.1,126,82,
Chana Paxixe,25,1.392,1.500,1.000,.667,0.0,5.4,2.8,17.9,2.5,4.9,20.5,11.0,204,93,
Aaliyah Collins,20,.000,.000,.750,.000,0.0,0.0,0.0,8.5,3.1,0.0,42.9,19.1,10,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Scott,28,.251,.167,.222,.222,10.1,9.4,9.7,6.5,4.4,0.0,9.2,21.3,73,86,
Dom Nesland,15,.000,.000,.667,.000,9.6,9.0,9.3,0.0,0.0,0.0,0.0,11.2,26,97,
Shakira Baskerville,7,.000,.000,.500,.000,0.0,18.6,9.6,0.0,0.0,0.0,0.0,15.5,0,90,
School Totals,200,.552,.509,.389,.296,32.1,46.7,39.7,56.5,15.6,6.1,15.2,100.0,106.3,81.3,
