Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Olbrys,38,.657,.563,.125,.500,13.9,17.3,15.6,22.6,0.0,5.9,23.5,17.8,118,83,
Allie Palmieri,37,.500,.500,.667,.000,0.0,7.2,3.6,7.9,1.6,3.1,20.0,21.8,84,85,
Stefanie Kulesza,37,.502,.455,.182,.182,14.6,25.6,20.1,26.2,1.7,0.0,14.4,20.3,107,78,
Chinenye Odenigbo,28,.401,.429,.000,.143,9.5,19.1,14.3,0.0,4.3,0.0,28.7,20.0,62,74,
Momo LaClair,19,.000,.000,.500,.000,0.0,7.0,3.5,35.1,9.6,0.0,0.0,11.3,42,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yahmani McKayle,28,.251,.192,.462,.154,0.0,9.6,4.8,19.1,2.2,0.0,12.6,30.7,60,85,
Lilly Ferguson,14,.690,.000,.000,4.000,0.0,0.0,0.0,0.0,4.5,0.0,0.0,10.9,175,84,
School Totals,200,.434,.375,.339,.232,33.3,70.0,51.7,66.7,13.6,8.6,17.3,100.0,81.8,74.2,
