Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleyah Jones,41,.580,.556,.611,.111,3.2,8.9,6.2,6.0,0.0,2.8,13.7,26.2,118,110,
Emily Robinson,37,.250,.250,.667,.000,0.0,16.5,8.6,18.9,0.0,3.1,25.0,10.6,75,107,
Ruthie Udoumoh,36,.375,.375,.000,.000,18.6,20.6,19.6,0.0,0.0,3.3,20.0,13.8,87,105,
Makyra Tramble,34,.425,.375,.500,.167,3.9,17.8,11.1,6.0,1.7,3.4,18.9,22.8,89,102,
Meghan Weinrich,14,.842,,,,38.0,8.7,22.7,11.9,0.0,0.0,18.5,19.0,168,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalei Oglesby,37,.741,.750,.000,.500,10.8,13.2,12.1,38.3,0.0,0.0,21.5,24.9,130,110,
Tyla Heard,19,.290,.000,.800,.800,7.1,26.1,17.0,17.9,3.1,0.0,12.9,20.5,93,98,
Gentry Baldwin,8,1.000,1.000,1.000,.000,16.4,0.0,7.9,70.4,0.0,0.0,25.0,24.4,163,114,
School Totals,225,.544,.484,.438,.375,47.1,75.7,62.0,59.3,2.6,10.3,18.4,100.0,105.1,102.6,
