Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claira McGowan,35,.376,.333,.600,.133,0.0,8.2,4.5,9.0,0.0,0.0,15.9,24.8,74,112,
Bella Vinson,34,.683,.625,.500,.333,3.3,13.8,9.0,10.1,1.5,1.9,22.5,23.6,112,105,
Jalyn Holcomb,32,1.006,1.000,.750,.250,3.6,9.1,6.6,0.0,3.2,0.0,13.1,22.3,165,104,
Molly Heard,29,.417,.417,.667,.000,7.9,19.7,14.3,25.3,1.8,2.3,14.3,11.1,116,101,
Ainhoa Cea,28,.380,.333,.000,.667,0.0,16.9,9.2,29.8,1.8,0.0,43.6,11.2,84,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Bowen,20,.350,.300,.200,.300,17.6,9.8,13.3,0.0,0.0,0.0,0.0,26.6,92,111,
Elena Bertrand,12,.571,.571,.143,.000,9.7,8.0,8.8,0.0,0.0,0.0,0.0,27.1,119,111,
Addison Melton,10,.500,.500,1.000,.000,0.0,9.1,5.0,0.0,0.0,0.0,0.0,13.1,104,107,
School Totals,200,.569,.537,.500,.206,22.9,61.9,44.2,50.0,6.3,3.3,14.8,100.0,107.6,103.8,
