Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Keenan,32,5,7,.714,0,1,.000,5,6,.833,0,0,,1,4,5,2,0,0,2,0,15,13.4
Kendall Sneed,32,5,10,.500,4,9,.444,1,1,1.000,2,4,.500,0,5,5,5,1,5,5,1,13,11.3
Sherese Pittman,31,6,9,.667,6,9,.667,0,0,,2,2,1.000,1,9,10,7,1,1,1,0,14,19.1
Amira Mabry,26,5,9,.556,4,8,.500,1,1,1.000,0,0,,2,6,8,1,0,1,2,1,11,8.9
Kyren Whittington,19,1,6,.167,0,1,.000,1,5,.200,0,0,,0,3,3,2,1,1,3,2,3,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sadie Shores,28,1,7,.143,0,3,.000,1,4,.250,0,0,,1,1,2,0,0,1,1,1,3,-1.2
Dyllan Hanna,21,4,5,.800,4,5,.800,0,0,,1,4,.250,3,5,8,1,0,0,1,1,9,8.8
Kayla Hampton,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.9
Jaylee Womack,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lilybeth Ba,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kianni Westbrook,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,55,.491,18,37,.486,9,18,.500,5,10,.500,8,34,42,18,3,9,16,8,68,
