Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zakia Rasheed,35,.875,.875,1.000,.000,0.0,14.4,7.0,19.2,0.0,2.6,20.0,22.4,133,106,
Emily Hall,30,.202,.000,.250,.500,10.8,5.6,8.2,20.7,1.9,0.0,38.1,13.8,71,106,
Shelbee Brown,29,.535,.500,.071,.286,16.5,45.9,30.9,0.0,1.9,6.1,11.3,31.7,105,95,
Alexus Mobley,26,.661,.600,.100,.600,0.0,12.6,6.2,35.7,4.2,3.4,13.7,28.7,130,97,
Liisa Taponen,26,.625,.625,.250,.000,6.1,25.3,15.5,6.6,2.1,0.0,33.3,11.8,92,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ni'Rah Clark,28,.580,.600,.200,.800,5.8,18.0,11.8,6.7,0.0,6.4,22.8,16.4,99,102,
Maddie Vejsicky,26,.300,.300,.800,.000,0.0,0.0,0.0,18.9,0.0,0.0,28.6,14.0,70,110,
School Totals,200,.593,.565,.389,.296,28.0,87.5,57.1,61.5,7.0,13.3,20.6,100.0,102.8,100.0,
