Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Mead,38,6,16,.375,2,4,.500,4,12,.333,2,2,1.000,2,4,6,4,1,0,1,4,18,13.0
Acacia Hayes,38,6,16,.375,4,10,.400,2,6,.333,4,6,.667,2,2,4,2,2,0,0,1,18,13.4
Josie Gilvin,34,7,11,.636,6,9,.667,1,2,.500,4,4,1.000,7,3,10,2,2,0,0,4,19,21.7
Zsofia Telegdy,26,2,7,.286,2,4,.500,0,3,.000,2,2,1.000,2,4,6,2,1,0,1,2,6,5.1
Destiny Salary,26,4,13,.308,3,10,.300,1,3,.333,0,0,,3,0,3,0,2,0,1,5,9,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Chatfield,12,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,1,0,1,1,0,-1.8
Mya Pratcher,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,0,0,0,1,0,0.3
Mariama Sow,8,4,4,1.000,4,4,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,8,6.0
Caleigh-Rose West,6,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.2
Salma Khedr,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,29,75,.387,21,45,.467,8,30,.267,12,14,.857,16,14,30,13,9,0,4,21,78,
