Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sana'a Garrett,37,.519,.000,.000,6.000,2.6,0.0,1.4,4.7,1.4,0.0,45.2,7.8,71,108,
Saniyah Craig,34,.313,.333,.267,.133,28.9,46.7,36.9,0.0,1.5,0.0,15.9,24.4,76,102,
Makayla Edwards,31,.396,.333,.333,.333,6.2,11.6,8.7,0.0,1.7,0.0,6.8,20.6,94,105,
Priscilla Williams,31,.531,.469,.375,.375,6.3,23.4,13.9,8.4,0.0,0.0,9.7,29.0,117,107,
Edyn Battle,28,.251,.211,.053,.105,0.0,17.2,7.7,16.4,1.8,0.0,9.1,33.9,62,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Comari Mitchell,11,.333,.333,.333,.000,0.0,10.9,4.9,18.6,0.0,0.0,25.0,15.7,66,107,
Bailey Burns,9,.500,.500,.000,.000,0.0,12.8,5.7,0.0,0.0,0.0,0.0,9.2,117,110,
Mariah Knight,9,1.000,1.000,.000,.000,0.0,13.7,6.1,0.0,11.6,0.0,0.0,4.9,200,83,
Isamery Telleria,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,200,110,
Julene Royale,2,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,122,104,
School Totals,200,.398,.350,.229,.314,36.6,87.9,59.5,21.7,7.8,0.0,13.0,100.0,83.1,101.3,
