Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashleigh Connor,39,.502,.467,.400,.133,0.0,6.9,3.2,30.0,3.0,2.2,11.2,23.1,100,91,
Anna Przyszlak,36,.500,.500,.571,.000,6.6,11.3,8.8,27.1,3.2,0.0,22.2,12.6,95,90,
Joan Quinn,31,.143,.143,.429,.000,7.7,8.7,8.2,28.0,0.0,5.6,36.4,18.0,41,94,
Ivy Fox,30,.462,.462,.538,.000,7.9,13.4,10.5,0.0,0.0,0.0,13.3,25.1,82,96,
Ayisse Magassa,23,.354,.375,.125,.125,5.1,34.9,19.1,0.0,0.0,3.7,32.2,27.1,48,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ty'Renisha Bowers,14,.250,.250,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.7,42,102,
Jolene Armendariz,14,.000,.000,1.000,.000,8.7,9.8,9.2,14.8,0.0,0.0,50.0,7.4,36,99,
Sania Jenkins,7,.633,.500,.333,.667,17.5,39.6,27.8,0.0,0.0,0.0,20.5,36.1,108,86,
Alisa Blalock,6,.000,.000,.333,.000,0.0,23.0,10.8,34.5,9.9,0.0,0.0,25.8,18,68,
Diora Ressaissi,2,,,,,0.0,54.1,25.3,0.0,0.0,0.0,,0.0,,82,
School Totals,200,.394,.377,.393,.082,26.5,70.0,46.9,70.0,7.2,8.5,21.2,100.0,72.5,87.0,
