Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabrina Ma,38,.698,.591,.545,.909,0.0,20.9,8.8,0.0,4.6,0.0,0.0,21.1,148,94,
Gracie Gallegos,31,.167,.167,.333,.000,0.0,15.6,6.6,9.5,1.9,0.0,0.0,10.2,43,103,
Sumayah Sugapong,30,.188,.133,.333,.133,4.0,0.0,2.3,44.0,0.0,0.0,20.1,35.4,43,111,
Kayanna Spriggs,27,.600,.500,.000,.700,13.2,18.0,15.2,19.9,6.7,0.0,23.4,33.6,99,89,
Parker Montgomery,19,.000,.000,1.000,.000,0.0,17.1,7.2,0.0,3.2,0.0,0.0,5.6,0,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicki Polocheck,17,,,,,0.0,0.0,0.0,0.0,3.6,0.0,100.0,9.5,0,102,
Rosa Smith,14,.339,.000,.500,1.000,0.0,11.4,4.8,38.0,0.0,0.0,25.8,14.5,71,108,
Emma Svoboda,13,.400,.400,.200,.000,26.6,0.0,15.3,0.0,0.0,0.0,0.0,19.8,99,112,
Eri Blithikioti,12,.169,.000,.000,1.000,0.0,67.2,28.5,44.8,0.0,0.0,25.8,17.1,44,94,
School Totals,200,.415,.311,.321,.434,20.6,76.0,44.1,66.7,13.4,0.0,16.9,100.0,79.1,97.0,
