Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Te-Hina Paopao,25,.420,.433,.267,.067,0.0,14.5,6.6,13.6,4.4,0.0,6.1,28.3,105,64,
Bree Hall,22,.583,.583,.333,.000,9.2,11.1,10.0,6.7,0.0,5.5,0.0,11.9,154,71,
Raven Johnson,21,.268,.286,.429,.143,0.0,40.2,18.2,19.5,0.0,11.5,11.8,17.3,80,60,
Chloe Kitts,20,.286,.286,.000,.000,19.7,23.9,21.6,0.0,2.7,0.0,30.0,21.3,61,67,
Sania Feagin,19,.750,.750,.000,.000,5.4,32.6,17.7,8.1,3.0,13.1,33.3,14.0,105,52,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlyn Watkins,20,.559,.500,.000,.250,20.1,42.5,30.2,0.0,0.0,12.2,0.0,19.2,147,59,
MiLaysia Fulwiley,19,.318,.318,.273,.000,10.7,6.5,8.8,24.1,3.0,0.0,8.3,27.7,97,69,
Tessa Johnson,16,.667,.667,.500,.000,6.1,0.0,3.3,0.0,3.4,14.8,25.0,21.1,109,55,
Joyce Edwards,14,.576,.500,.000,.333,36.1,8.7,23.7,11.8,0.0,0.0,22.5,27.7,117,77,
Maddy McDaniel,13,1.167,1.167,.333,.000,0.0,9.3,4.2,12.9,0.0,0.0,0.0,10.0,232,77,
Maryam Dauda,7,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,135,78,
Sakima Walker,4,.000,.000,.000,.000,0.0,0.0,0.0,31.3,0.0,0.0,50.0,22.3,28,78,
School Totals,200,.482,.474,.247,.078,47.5,93.9,68.5,39.4,8.3,27.3,14.0,100.0,106.9,62.5,
