Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tierra Trotter,37,.696,.583,.333,.667,0.0,9.6,5.5,34.3,1.7,0.0,43.6,21.0,90,90,
Kade Hackerott,37,.653,.542,.417,.583,8.8,19.3,14.8,62.3,1.7,0.0,16.6,27.7,135,88,
Chynell Mitchell,34,.508,.333,.000,1.000,19.0,38.3,30.1,0.0,1.8,0.0,36.7,22.6,79,81,
Charlotte O'Keefe,33,.503,.444,.444,.222,14.4,14.1,14.2,9.7,0.0,2.5,28.8,23.3,85,90,
Kayla Lorenz,24,1.000,1.000,1.000,.000,0.0,4.9,2.8,13.1,0.0,3.5,40.0,11.7,95,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Huhn,27,.333,.333,.000,.000,0.0,8.6,5.0,10.1,0.0,0.0,0.0,6.2,97,94,
Brianna Sanchez,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0,97,
Ja'Shelle Johnson,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,42.6,0,97,
Elizabeth Romer,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0,97,
Sophia Zufelt,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.568,.476,.357,.452,36.0,79.4,61.0,81.3,4.6,4.2,29.2,100.0,89.2,86.2,
