Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Hawkins,39,.587,.464,.214,.714,6.0,12.1,9.4,14.7,1.5,0.0,9.8,27.5,122,81,
Elze Motekaityte,36,.750,.750,.500,.000,6.6,32.1,20.7,0.0,1.6,3.2,28.6,20.8,102,68,
Lauren Bailey,29,.402,.333,.333,.222,4.1,19.7,12.7,8.7,2.0,0.0,9.2,19.8,88,75,
Elle Blatchford,23,.126,.000,.429,.286,5.2,4.2,4.6,0.0,5.1,0.0,27.6,25.2,27,77,
Nyla Walker,12,.333,.333,.333,.000,0.0,24.5,13.5,41.4,0.0,0.0,40.0,22.7,56,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andrea Martinez,36,.337,.286,.571,.571,3.2,7.9,5.8,30.9,1.6,0.0,0.0,12.7,101,83,
Kendall Scott,25,.763,.625,.500,1.000,9.3,11.3,10.4,0.0,2.3,0.0,0.0,12.0,174,79,
School Totals,200,.497,.417,.389,.407,26.5,78.6,55.3,50.0,10.1,2.9,15.7,100.0,92.8,75.4,
