Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlon Jackson,26,.609,.577,.615,.154,0.0,24.5,12.0,14.1,4.9,0.0,12.6,30.4,130,69,
Jadyn Donovan,25,.667,.667,.000,.000,29.3,20.2,24.8,18.1,2.5,14.2,0.0,5.9,192,71,
Reigan Richardson,24,.167,.167,.500,.000,5.0,10.4,7.7,23.5,2.6,0.0,25.0,16.3,72,82,
Delaney Thomas,21,.336,.200,.000,.400,17.0,17.5,17.2,6.6,8.7,0.0,0.0,13.4,129,64,
Taina Mair,19,.924,.900,.200,.400,6.2,6.4,6.3,28.4,3.2,0.0,0.0,14.8,208,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toby Fournier,25,.655,.633,.133,.467,9.6,24.8,17.1,0.0,0.0,4.7,5.2,37.0,142,77,
Oluchi Okananwa,23,.545,.545,.455,.000,10.3,10.7,10.5,15.9,2.7,0.0,0.0,23.0,148,82,
Vanessa de Jesus,11,.833,.833,.333,.000,11.4,0.0,5.8,67.2,5.9,11.1,25.0,18.5,156,75,
Emma Koabel,9,.000,.000,.000,.000,0.0,0.0,0.0,28.5,0.0,0.0,0.0,5.2,122,92,
Jordan Wood,9,.500,.500,.500,.000,14.1,0.0,7.2,0.0,0.0,0.0,0.0,11.4,137,94,
Louann Battiston,8,.000,.000,.000,.000,0.0,0.0,0.0,17.5,16.3,0.0,66.7,38.6,11,54,
School Totals,200,.561,.530,.318,.197,51.5,68.8,60.0,73.3,18.8,14.7,12.2,100.0,126.6,71.9,
