Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Adams,40,6,19,.316,6,16,.375,0,3,.000,8,11,.727,3,7,10,2,3,0,2,4,20,12.9
JoJo Lacey,38,4,14,.286,2,8,.250,2,6,.333,0,0,,3,1,4,2,1,0,2,3,10,3.4
Lisa Thompson,24,2,9,.222,1,7,.143,1,2,.500,0,0,,0,1,1,2,0,0,1,4,5,-1.4
Zachara Perkins,21,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,0,0,3,1,0,1,4,3,2.1
Chyna Cornwell,17,3,4,.750,3,4,.750,0,0,,4,6,.667,7,2,9,0,1,0,1,1,10,12.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Petticord,31,4,11,.364,2,5,.400,2,6,.333,0,0,,0,2,2,0,1,0,1,3,10,3.3
Janae Walker,23,0,2,.000,0,2,.000,0,0,,0,0,,2,2,4,0,0,0,2,2,0,-2.2
Kennedy Brandt,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Deja Young,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,20,62,.323,15,43,.349,5,19,.263,13,19,.684,15,16,31,9,7,0,10,21,58,
