Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aoibhe Gormley,38,2,7,.286,2,6,.333,0,1,.000,2,2,1.000,0,4,4,6,0,0,1,0,6,6.3
SiSi Bentley,29,5,10,.500,5,10,.500,0,0,,7,8,.875,3,2,5,0,3,1,4,3,17,12.8
Allison Schwertner,28,2,3,.667,2,3,.667,0,0,,0,0,,3,3,6,2,0,0,3,3,4,2.9
Audrey Ericksen,27,0,3,.000,0,1,.000,0,2,.000,0,0,,0,4,4,0,1,0,1,1,0,-1.3
Alex Giannaros,23,3,10,.300,2,4,.500,1,6,.167,1,2,.500,0,3,3,1,1,0,3,4,8,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Inés Monteagudo,27,3,6,.500,0,0,,3,6,.500,1,2,.500,0,3,3,1,0,0,0,3,10,7.0
Channing Warren,11,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,1,1,0,2,1.3
Anete Adler,10,2,4,.500,2,4,.500,0,0,,0,0,,0,0,0,0,0,1,6,0,4,-3.3
Hildur Gunnsteinsdóttir,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
Inez Gallegos,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,45,.400,14,30,.467,4,15,.267,11,14,.786,6,21,27,10,5,3,21,15,51,
