Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Calhoun,37,.214,.214,.429,.000,0.0,9.9,5.7,34.7,5.0,0.0,53.3,22.2,41,88,
Tierra Simon,35,1.003,1.000,.222,.111,0.0,17.4,9.9,0.0,5.2,0.0,17.5,17.8,158,83,
Mya Glanton,16,,,,,20.6,7.8,13.3,0.0,0.0,0.0,100.0,3.5,57,100,
Peyton Kennedy,15,.000,.000,1.000,.000,0.0,16.0,9.1,0.0,4.0,0.0,20.0,17.9,0,87,
Hannah Wallace,13,.000,.000,.000,.000,12.3,18.6,15.9,0.0,0.0,0.0,0.0,4.2,42,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Gray,30,.559,.542,.417,.250,5.4,8.2,7.0,11.4,2.1,0.0,23.1,31.8,92,95,
Shun'teria Anumele,21,.313,.313,.625,.000,0.0,5.9,3.3,0.0,0.0,0.0,11.1,23.6,62,102,
Marcavia Shavers,15,.400,.400,.000,.000,21.8,41.3,32.9,0.0,0.0,0.0,37.5,29.5,58,82,
Isabel Tillett,12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.1,0,106,
Mia Bergstrom,8,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.1,76,105,
Nafatoumata Haidara,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.481,.469,.449,.082,24.0,63.6,46.6,35.0,12.1,0.0,31.1,100.0,74.2,89.4,
