Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aspen Thornton,36,10,17,.588,9,14,.643,1,3,.333,8,9,.889,2,2,4,3,3,0,2,3,29,24.6
Avery Brittingham,35,4,9,.444,4,9,.444,0,0,,5,8,.625,1,5,6,4,4,1,4,3,13,11.6
Koi Love,31,3,8,.375,3,8,.375,0,0,,1,2,.500,2,3,5,0,0,0,7,4,7,-4.1
Taliyah Clark,27,3,11,.273,2,6,.333,1,5,.200,0,0,,1,1,2,1,0,0,1,4,7,-0.4
Alexsyah Goudeau,22,0,3,.000,0,1,.000,0,2,.000,0,0,,1,2,3,0,1,0,1,0,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Threatt,23,3,6,.500,3,5,.600,0,1,.000,1,2,.500,0,0,0,0,1,0,1,2,7,2.8
Kendal Robinson,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,1,2,2,1.2
Miraya Perkins,7,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,4,3.4
Zoe Nelson,5,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1.9
Kali Haizlip,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,58,.448,24,47,.511,2,11,.182,15,21,.714,7,16,23,8,10,1,18,20,69,
