Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalynn Gregory,35,.432,.375,.583,.333,0.0,11.8,7.4,11.2,1.6,0.0,12.7,24.2,89,62,
Anastasiia Boldyreva,35,.290,.200,.000,.800,5.0,41.5,28.0,4.9,1.6,17.2,30.7,15.1,55,34,
Courtney Blakely,30,.727,.650,.100,.500,0.0,10.2,6.4,31.1,5.6,0.0,7.6,23.4,151,55,
Ta'Mia Scott,26,.538,.538,.231,.000,13.2,7.8,9.8,9.6,0.0,9.7,23.5,34.6,90,64,
Emilly Monson,18,.303,.250,.250,.500,0.0,11.2,7.1,0.0,0.0,4.7,29.1,20.2,47,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Davis,23,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,3.7,0.0,7.0,138,73,
Stanislava Kabernick,13,.750,.750,.500,.000,13.8,16.3,15.4,14.6,0.0,6.8,0.0,8.5,174,59,
Jada Harrison,10,1.000,1.000,.000,.000,0.0,20.9,13.2,0.0,0.0,0.0,66.7,16.4,53,59,
Jada Grannum,5,1.000,1.000,.000,.000,64.2,0.0,23.8,100.0,0.0,0.0,25.0,39.6,146,73,
Gracie Dodgen,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,73,
School Totals,200,.549,.519,.245,.283,26.1,74.4,56.5,40.0,7.0,27.7,20.0,100.0,93.0,53.5,
