Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sigrun Olafsdottir,40,.563,.563,.250,.000,6.5,14.8,10.8,7.2,1.6,0.0,11.1,12.5,107,106,
Caia Elisaldez,33,.418,.364,.182,.182,0.0,3.6,1.9,65.2,0.0,0.0,25.2,26.7,82,116,
Karsen Murphy,32,.125,.125,.375,.000,0.0,14.7,7.7,0.0,0.0,0.0,27.3,18.9,21,109,
Gianna Corbitt,27,.350,.350,.500,.000,4.8,26.1,15.9,0.0,2.3,4.3,28.6,28.4,52,96,
Brooke Anya,24,.223,.250,.250,.250,21.3,9.7,15.2,33.6,5.2,4.8,25.3,26.9,55,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Card,22,.714,.714,.571,.000,5.8,0.0,2.8,0.0,0.0,0.0,12.5,19.9,117,119,
Frode Flos Van der Schans,15,,,,,8.8,16.1,12.6,15.2,0.0,0.0,,0.0,221,109,
Jade Moore,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0,119,
Kailyn Farrell,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,43.4,0,117,
Takia Davis,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.383,.377,.358,.075,29.0,58.8,44.6,66.7,6.3,5.9,24.7,100.0,65.6,103.1,
