Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anissa Rivera,37,.505,.423,.231,.462,16.4,22.6,19.0,0.0,1.5,5.6,11.3,21.7,109,89,
Tiarra East,35,.227,.118,.235,.353,5.7,15.7,9.9,0.0,0.0,0.0,16.9,30.4,50,98,
Tristen Taylor,32,.393,.286,.286,.571,0.0,4.2,1.8,42.4,0.0,0.0,10.2,13.6,97,101,
Tarriyonna Gary,25,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,16.5,0,102,
Jaleesa Molina,20,1.000,1.000,.000,.000,10.1,34.9,20.5,0.0,8.3,0.0,75.0,9.1,50,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Felicia Jacobs,19,.000,.000,.000,.000,0.0,14.9,6.3,0.0,2.9,0.0,0.0,2.4,0,92,
Savannah Curry,13,.637,.625,.000,.375,23.1,21.2,22.3,0.0,4.2,0.0,9.7,35.9,122,87,
Kaylah Turner,7,.000,.000,.000,.000,0.0,19.1,8.0,0.0,7.5,0.0,40.0,31.3,0,79,
Drew Alexander,5,.678,1.000,.000,1.000,0.0,27.2,11.4,0.0,0.0,0.0,0.0,12.8,123,96,
Kelian Cedano,5,.000,.000,1.000,.000,21.6,0.0,12.5,0.0,0.0,0.0,0.0,29.2,13,102,
Adena Webster,3,.517,1.000,.000,4.000,0.0,47.0,19.8,100.0,0.0,0.0,26.6,57.9,84,91,
School Totals,200,.352,.287,.262,.393,35.0,79.3,53.6,35.3,9.5,5.1,19.0,100.0,68.9,87.8,
