Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydne Tolbert,35,.313,.313,.375,.000,0.0,13.5,6.8,17.5,4.8,0.0,27.3,15.8,62,91,
Zuriyah Davis,30,.393,.393,.786,.000,0.0,3.9,2.0,0.0,0.0,0.0,12.5,26.4,74,104,
Destiny Jones,25,.678,.500,.000,1.000,24.7,33.6,29.2,0.0,4.5,4.8,36.7,27.9,100,83,
Grace O'Gara,19,.357,.357,.714,.000,6.4,24.9,15.8,11.9,0.0,0.0,12.5,21.2,79,98,
Amanda Blake,17,.288,.333,.000,.333,0.0,14.0,7.1,0.0,0.0,7.0,36.8,16.2,37,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
K'Nari Holliday,23,.377,.286,.429,.286,15.8,25.6,20.8,9.4,0.0,5.1,11.3,19.4,93,95,
Mykah Anderson,22,.670,.625,.375,.250,0.0,16.4,8.3,38.2,2.6,0.0,10.1,23.0,137,95,
Gal-la Font,15,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,250,106,
Becca Ledford,15,.600,.600,.600,.000,0.0,8.0,4.1,32.9,0.0,0.0,0.0,17.0,143,103,
School Totals,200,.491,.450,.483,.183,27.3,79.4,53.7,45.5,8.3,8.8,18.7,100.0,88.9,93.1,
