Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addie Budnik,38,5,13,.385,2,5,.400,3,8,.375,2,2,1.000,1,1,2,2,3,0,0,1,15,12.9
Katie Hill,27,1,3,.333,0,2,.000,1,1,1.000,0,0,,2,1,3,2,2,0,1,1,3,5.0
Rachel Ullstrom,27,4,12,.333,3,8,.375,1,4,.250,0,0,,1,5,6,2,0,1,1,1,9,5.1
Maggie Doogan,25,3,9,.333,2,7,.286,1,2,.500,4,4,1.000,0,8,8,3,1,0,4,3,11,6.2
Ally Sweeney,24,1,6,.167,1,3,.333,0,3,.000,0,0,,0,0,0,1,1,0,2,1,2,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Jimenez,25,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,2,3,0,2,0,1,1,5,6.3
Faith Alston,16,3,3,1.000,1,1,1.000,2,2,1.000,2,2,1.000,1,0,1,0,1,0,4,1,10,6.4
Anna Camden,14,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,1,0,2,1,2,4,3.6
Samantha Dewey,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,51,.412,12,30,.400,9,21,.429,8,8,1.000,6,19,25,11,10,3,14,11,59,
