Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gigi Cooke,39,5,10,.500,3,7,.429,2,3,.667,4,5,.800,2,1,3,4,0,0,6,5,16,7.1
Peyton McFarland,37,4,5,.800,4,5,.800,0,0,,0,0,,4,3,7,0,1,2,1,3,8,10.0
Kierra Merchant,37,4,9,.444,3,6,.500,1,3,.333,0,0,,4,6,10,1,4,1,5,1,9,8.9
Laila Blair,28,3,10,.300,1,3,.333,2,7,.286,2,2,1.000,0,1,1,5,0,0,5,4,10,1.4
Eylia Love,26,0,7,.000,0,5,.000,0,2,.000,0,0,,2,3,5,0,1,1,5,2,0,-6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Summer Bostock,33,2,7,.286,0,2,.000,2,5,.400,2,4,.500,0,2,2,1,1,1,2,0,8,4.1
School Totals,200,18,48,.375,11,28,.393,7,20,.350,8,11,.727,12,16,28,11,7,5,24,15,51,
