Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Ronsiek,40,.460,.455,.409,.182,3.0,9.3,6.6,10.0,0.0,0.0,11.2,33.6,82,117,
Sanna Strom,36,.813,.813,.750,.000,0.0,20.9,11.8,33.6,0.0,7.5,11.1,12.7,147,107,
Hannah Ronsiek,32,.576,.500,.500,.333,3.8,14.7,10.0,4.8,1.6,2.8,12.7,12.5,106,109,
Kloe Froebe,25,.643,.643,.286,.000,0.0,14.9,8.4,35.4,0.0,0.0,12.5,16.1,122,114,
Marta Leimane,22,.333,.333,.083,.000,5.5,12.6,9.5,24.8,0.0,12.0,7.7,29.4,75,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Simental,21,.507,.300,.800,.800,0.0,0.0,0.0,14.3,2.5,0.0,12.9,18.9,102,115,
Jadyn Fife,12,1.186,1.250,.500,1.000,0.0,46.6,26.4,0.0,0.0,0.0,0.0,12.1,250,98,
Brooke Carlson,8,.508,.500,.500,1.000,0.0,0.0,0.0,38.9,6.0,0.0,0.0,17.1,126,108,
Joseana Vaz,4,1.017,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,222,120,
School Totals,200,.555,.523,.415,.231,9.1,69.8,43.4,75.9,3.8,15.6,10.0,100.0,102.6,107.7,
