Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Reynolds,29,.459,.385,.000,.538,4.8,25.4,15.8,9.3,0.0,0.0,15.7,33.1,90,104,
Liv McGill,28,.333,.333,.200,.000,0.0,17.0,9.1,17.2,0.0,4.3,25.0,35.0,60,102,
Jeriah Warren,27,.523,.455,.273,.273,5.1,13.4,9.5,30.3,4.1,0.0,7.5,24.5,118,97,
Ra Shaya Kyle,25,.500,.500,.000,.000,16.5,14.5,15.4,0.0,0.0,4.8,42.9,13.8,68,101,
Alexia Dizeko,21,.500,.500,.000,.000,0.0,5.8,3.1,10.6,0.0,0.0,20.0,12.0,91,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Me'Arah O'Neal,19,.625,.625,.750,.000,14.6,44.9,30.7,0.0,0.0,0.0,20.0,13.2,111,99,
Alexia Mobley,19,.500,.500,.000,.000,14.6,0.0,6.9,0.0,0.0,6.4,33.3,15.8,76,104,
Kenza Salgues,14,.000,.000,1.000,.000,0.0,8.6,4.6,12.9,4.0,0.0,60.0,17.7,9,97,
Eriny Kindred,9,,,,,0.0,0.0,0.0,0.0,6.5,0.0,,0.0,,95,
Daviane Mindoudi,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
Paige Clausen,4,,,,,0.0,32.3,17.2,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.445,.412,.193,.175,31.0,78.8,56.5,36.4,5.6,9.1,23.5,100.0,76.4,98.6,
