Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abigail Jegede,34,7,18,.389,6,12,.500,1,6,.167,5,8,.625,0,3,3,1,1,1,4,4,20,6.7
Camille Clement,33,4,10,.400,0,1,.000,4,9,.444,0,0,,0,3,3,1,2,0,0,0,12,10.2
Alyssa Staten,32,3,6,.500,3,6,.500,0,0,,1,2,.500,4,8,12,0,0,0,1,3,7,6.6
Yirsy Quéliz,31,4,12,.333,3,6,.500,1,6,.167,5,6,.833,0,1,1,2,0,0,5,3,14,2.3
Maria Sánchez Pitarch,25,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,1,0,3,0,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Larrañaga,26,1,4,.250,1,2,.500,0,2,.000,4,6,.667,0,3,3,1,1,0,1,1,6,4.0
Bailey Williams,19,0,0,,0,0,,0,0,,0,0,,0,3,3,4,3,0,0,0,0,6.7
School Totals,200,20,52,.385,14,29,.483,6,23,.261,15,22,.682,4,22,26,10,8,1,14,11,61,
