Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Acacia Hayes,38,.281,.250,.333,.083,0.0,5.7,2.6,17.9,1.4,0.0,7.4,15.5,70,94,
Josie Gilvin,37,.321,.222,.444,.444,9.4,8.8,9.1,0.0,2.9,0.0,0.0,12.6,88,89,
Alexis Mead,37,.597,.588,.529,.176,4.7,14.7,9.2,35.6,4.3,0.0,21.4,27.6,103,82,
Destiny Salary,32,.178,.067,.200,.267,11.0,24.0,16.8,6.4,0.0,0.0,23.0,29.9,41,87,
Zsofia Telegdy,22,.250,.250,.333,.000,4.0,14.9,8.8,9.6,2.4,0.0,14.3,13.9,59,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariama Sow,18,.667,.667,.556,.000,9.6,17.8,13.2,0.0,0.0,4.7,0.0,21.4,138,89,
Mya Pratcher,10,.333,.333,.333,.000,9.1,11.3,10.1,0.0,0.0,0.0,25.0,18.1,60,95,
Mackenzie Chatfield,8,.000,.000,.000,.000,0.0,0.0,0.0,24.9,0.0,0.0,0.0,17.0,17,100,
School Totals,200,.370,.331,.378,.162,30.4,64.9,45.8,47.6,9.2,2.1,14.0,100.0,77.6,84.2,
