Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cotie McMahon,43,.663,.625,.000,.375,8.1,6.4,7.1,25.8,0.0,0.0,21.2,29.0,119,118,
Taylor Thierry,42,.833,.833,.000,.000,8.2,16.2,12.7,3.6,2.7,2.3,14.3,8.7,147,107,
Jaloni Cambridge,32,.440,.333,.111,.556,5.5,17.2,12.0,23.0,10.7,0.0,21.1,23.5,96,90,
Chance Gray,28,.411,.400,.600,.200,0.0,9.6,5.4,11.0,6.0,0.0,21.6,25.7,75,104,
Ajae Petty,18,.503,.571,.000,.286,9.9,15.6,13.1,0.0,0.0,0.0,11.3,26.6,92,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elsa Lemmilä,27,1.000,1.000,.000,.000,6.5,15.4,11.5,11.3,0.0,7.2,40.0,9.9,122,111,
Ava Watson,18,1.077,1.167,.667,.500,0.0,0.0,0.0,0.0,6.3,0.0,12.0,24.2,169,106,
Madison Greene,14,.508,.500,.500,1.000,0.0,0.0,0.0,29.8,0.0,0.0,25.8,14.3,107,120,
Kennedy Cambridge,4,.000,,,,0.0,38.4,21.5,0.0,0.0,0.0,0.0,13.0,0,106,
School Totals,225,.626,.627,.203,.373,26.9,57.6,44.1,54.3,16.3,6.4,19.7,100.0,108.8,105.0,
