Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brandi Williams,44,.466,.250,.625,1.000,0.0,7.1,3.9,5.4,1.3,0.0,0.0,13.7,110,86,
Naudia Evans,38,.471,.300,.200,.800,0.0,19.2,10.6,54.2,1.5,0.0,22.8,24.1,91,81,
Allison Clarke,32,.127,.000,1.000,.667,0.0,3.3,1.8,0.0,1.8,3.2,20.5,8.1,23,84,
Maya Hernandez,30,.389,.357,.000,.214,12.9,24.4,19.2,11.1,5.7,0.0,6.1,28.5,87,69,
Carly Heidger,22,.450,.450,.400,.000,0.0,14.4,8.0,0.0,0.0,9.2,9.1,26.5,82,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ali'a Matavao,22,.506,.500,.000,.600,11.9,33.9,24.1,0.0,2.6,0.0,7.3,33.1,101,72,
Madison Watts,15,.833,.833,.333,.000,8.6,28.0,19.3,0.0,7.6,0.0,50.0,21.0,74,63,
Zawadi Ogot,13,.000,.000,.000,.000,20.3,0.0,9.1,0.0,0.0,0.0,33.3,12.4,33,92,
Amelie Sitterud,8,.000,.000,.000,.000,0.0,26.6,14.7,0.0,0.0,0.0,0.0,6.7,0,79,
Ava Toone,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0,92,
Mari Somvichian,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,225,.428,.355,.258,.435,22.9,79.1,53.8,47.6,11.4,6.7,13.8,100.0,81.0,77.2,
