Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton McDaniel,31,.111,.111,.556,.000,12.9,25.0,18.2,15.7,12.1,3.7,10.0,14.4,57,54,
Kseniia Kozlova,27,.368,.357,.143,.143,11.1,9.6,10.4,0.0,2.0,4.2,6.3,26.2,88,81,
Jamia Hazell,27,.561,.500,.182,.455,3.8,9.7,6.4,0.0,0.0,0.0,13.2,25.5,112,88,
Ashanti Barnes-Williams,25,.544,.545,.091,.182,4.0,25.6,13.4,19.3,0.0,0.0,7.8,22.7,117,83,
Zakiya Stephenson,20,.427,.333,.000,2.000,5.0,12.9,8.5,33.4,0.0,0.0,26.2,17.0,89,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bree Robinson,24,.250,.250,.500,.000,4.1,5.4,4.7,0.0,0.0,0.0,20.0,9.2,55,89,
Roshala Scott,22,.545,.500,.375,.188,0.0,23.3,10.2,0.0,0.0,0.0,0.0,34.7,129,84,
Annalicia Goodman,15,.000,.000,.000,.000,6.5,25.3,14.7,0.0,3.5,7.5,50.0,5.8,21,71,
Angela Williams,8,.000,.000,.000,.000,38.1,0.0,21.4,0.0,0.0,0.0,50.0,22.6,29,91,
Alonna Poole,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.421,.387,.254,.254,37.5,80.6,56.3,34.6,12.0,8.6,12.1,100.0,89.3,74.7,
