Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Hayes,40,5,11,.455,1,4,.250,4,7,.571,0,0,,2,4,6,3,1,0,0,0,14,14.0
Saniya Rivers,36,7,14,.500,7,12,.583,0,2,.000,2,2,1.000,0,7,7,8,2,1,3,1,16,16.0
Tilda Trygger,33,2,4,.500,2,4,.500,0,0,,4,4,1.000,4,3,7,0,0,2,2,1,8,8.7
Zoe Brooks,32,7,15,.467,7,13,.538,0,2,.000,3,3,1.000,1,4,5,2,2,0,3,1,17,11.2
Aziaha James,29,7,11,.636,4,5,.800,3,6,.500,0,2,.000,0,2,2,3,1,0,1,0,17,14.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zamareya Jones,16,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,0,0,2,0,0,4,2,7,2.0
Devyn Quigley,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,0.9
Lorena Awou,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,1,0,0,2,3.0
School Totals,200,33,62,.532,25,42,.595,8,20,.400,9,11,.818,7,23,30,18,6,4,13,6,83,
