Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Moore,36,.283,.286,.071,.286,7.2,9.4,8.1,60.8,0.0,0.0,6.0,22.6,80,87,
Stefanie Ingram,32,.000,.000,.545,.000,2.7,14.3,7.7,14.8,1.8,0.0,21.4,21.6,10,80,
Mya Perry,31,.580,.611,.667,.111,0.0,7.3,3.1,18.7,0.0,0.0,5.0,31.1,108,88,
Taziah Jenks,21,.408,.333,.000,1.333,8.2,16.1,11.6,12.4,2.7,0.0,29.6,15.6,71,77,
Alana Rouser,18,.000,.000,.000,.000,19.3,12.7,16.4,0.0,0.0,15.8,50.0,10.9,25,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Myklebust,24,.300,.300,1.000,.000,3.6,14.1,8.1,0.0,0.0,0.0,28.6,14.1,47,84,
Lovisa Asbrink Hose,22,.288,.333,.167,.333,7.9,31.3,18.0,0.0,2.6,4.3,12.7,17.7,57,67,
Kristina Godfrey,8,.500,.500,.000,.000,0.0,0.0,0.0,40.8,0.0,0.0,33.3,18.2,74,92,
Zahira Arizmendi Rubio,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.4,0,91,
School Totals,200,.325,.331,.419,.194,28.3,65.7,44.4,70.6,4.3,9.5,17.1,100.0,63.8,78.3,
