Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyenne Stubbs,38,5,14,.357,4,9,.444,1,5,.200,6,6,1.000,0,3,3,2,0,0,1,2,17,9.7
Carlie Latta,36,2,6,.333,1,1,1.000,1,5,.200,0,0,,1,1,2,2,0,0,1,0,5,3.0
Mia Tarver,33,3,12,.250,1,1,1.000,2,11,.182,0,0,,0,4,4,0,1,0,1,2,8,1.2
Elise Livingston,28,2,4,.500,0,0,,2,4,.500,0,0,,0,5,5,2,0,0,6,0,6,0.9
Taliyah Logwood,23,5,13,.385,3,9,.333,2,4,.500,0,2,.000,1,3,4,0,3,0,1,4,12,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamisyn Heaton,21,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,2,1,0,1,3,2,1.4
Sophie Sene,14,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,2,3,5,1,0,0,1,3,4,3.1
Denae Skelton,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,56,.339,11,25,.440,8,31,.258,8,10,.800,4,22,26,9,5,0,12,14,54,
