Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity San Antonio,40,9,13,.692,7,10,.700,2,3,.667,6,9,.667,2,10,12,4,4,0,8,2,26,21.7
Callie Cooper,37,3,5,.600,2,3,.667,1,2,.500,0,0,,0,1,1,4,4,0,3,3,7,7.6
Laura Erikstrup,37,5,15,.333,5,13,.385,0,2,.000,4,6,.667,2,5,7,0,1,1,1,3,14,7.1
Alyssa Durazo-Frescas,32,3,13,.231,1,5,.200,2,8,.250,5,7,.714,2,2,4,0,0,0,0,4,13,4.7
Tiarra Brown,27,4,6,.667,4,5,.800,0,1,.000,0,0,,2,3,5,1,0,0,3,3,8,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Erikstrup,14,0,2,.000,0,0,,0,2,.000,0,0,,1,2,3,0,0,0,2,1,0,-2.5
Asha Sra,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Nneka Obiazor,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,1,0,0,-0.4
Lucy Ghaifan,3,0,0,,0,0,,0,0,,1,2,.500,0,1,1,1,0,0,1,0,1,0.6
School Totals,200,24,55,.436,19,36,.528,5,19,.263,16,24,.667,9,25,34,10,10,1,19,17,69,
