Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Jackson,37,.467,.471,.000,.412,23.8,37.1,30.2,10.7,0.0,0.0,4.7,24.2,117,106,
Briana Peguero,28,.505,.417,.500,.500,0.0,11.2,5.4,18.3,3.7,0.0,12.0,25.0,111,106,
Zay Dyer,27,.686,.727,.182,.545,14.6,19.7,17.1,8.1,1.9,7.7,6.8,23.3,139,101,
Ashley Baez,25,.143,.143,.429,.000,0.0,17.0,8.2,23.6,2.1,0.0,22.2,15.4,51,107,
Leilani Guion,18,.250,.250,.500,.000,0.0,0.0,0.0,8.2,0.0,0.0,0.0,14.0,77,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaulana Wagner,18,.250,.250,.250,.000,10.6,17.2,13.8,40.7,2.8,0.0,33.3,13.9,82,106,
Fortuna Ngnawo,16,.565,.333,.000,1.000,12.5,0.0,6.5,10.7,6.6,0.0,0.0,23.4,151,102,
Emani Jenkins,15,.600,.600,.400,.000,0.0,13.8,6.6,0.0,0.0,0.0,16.7,16.6,98,114,
Khila Morris,13,.645,.625,.500,.750,0.0,0.0,0.0,26.1,0.0,0.0,0.0,16.9,156,118,
Adriana Jones,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0,119,
School Totals,200,.481,.438,.260,.384,41.5,78.9,59.5,65.5,9.1,5.1,9.4,100.0,107.8,103.9,
