Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lilly Parke,38,6,10,.600,3,5,.600,3,5,.600,0,0,,3,3,6,0,1,0,1,2,15,12.6
Ava Renninger,37,7,17,.412,7,12,.583,0,5,.000,5,5,1.000,1,7,8,4,0,0,1,2,19,13.7
Abaigeal Babore,35,3,7,.429,3,5,.600,0,2,.000,5,6,.833,0,5,5,4,0,0,0,1,11,10.8
Teneisia Brown,31,7,17,.412,7,17,.412,0,0,,1,3,.333,5,5,10,2,0,0,2,3,15,8.3
Abby Conklin,27,0,5,.000,0,1,.000,0,4,.000,0,0,,1,1,2,1,1,1,1,1,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailee McDonald,18,1,4,.250,1,3,.333,0,1,.000,0,0,,5,1,6,0,0,0,1,1,2,2.0
Bella Toomey,7,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,5,3.6
Staci Williams,4,0,1,.000,0,0,,0,1,.000,2,3,.667,0,0,0,0,0,0,0,0,2,0.9
Rebecca Osei-Owusu,3,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,26,66,.394,22,47,.468,4,19,.211,13,17,.765,15,23,38,11,2,1,6,11,69,
