Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiarra Brown,38,.355,.300,.267,.267,5.3,10.4,7.5,18.5,1.5,2.9,5.6,24.5,83,109,
Alyssa Durazo-Frescas,36,.611,.611,.778,.000,5.7,11.1,8.1,0.0,0.0,0.0,18.2,16.3,101,114,
Laura Erikstrup,34,.391,.313,.375,.250,3.0,7.8,5.1,6.3,1.7,0.0,0.0,13.8,94,111,
Trinity San Antonio,32,.503,.500,.063,.250,6.3,16.5,10.7,55.6,7.1,0.0,14.5,34.0,99,93,
Callie Cooper,27,.500,.500,.000,.000,3.9,15.1,8.7,0.0,2.2,0.0,33.3,12.0,69,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nneka Obiazor,14,.200,.200,.400,.000,0.0,28.9,12.6,0.0,4.1,0.0,0.0,19.2,44,94,
Sydney Erikstrup,9,.000,.000,1.000,.000,0.0,14.2,6.2,0.0,0.0,0.0,25.0,22.6,0,112,
Anna Ostlie,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.3,0,119,
Ale'Jah Douglas,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.3,0,119,
Asha Sra,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.417,.392,.333,.167,20.5,63.3,39.1,42.9,11.4,2.8,14.5,100.0,77.1,100.0,
