Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailah Donald,33,4,8,.500,3,3,1.000,1,5,.200,2,3,.667,3,4,7,0,2,0,1,0,11,10.9
Lashae Dwyer,33,5,11,.455,4,6,.667,1,5,.200,5,6,.833,0,4,4,1,1,0,2,2,16,10.0
Ber'Nyah Mayo,32,2,10,.200,1,6,.167,1,4,.250,2,2,1.000,2,0,2,6,3,0,3,1,7,6.0
Kylie Lavelle,16,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,1,2,0,0,0,1,4,2,-0.3
Neveah Wingate,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,1,3,0,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skye Owen,26,5,6,.833,0,1,.000,5,5,1.000,2,2,1.000,0,0,0,1,0,0,2,2,17,12.7
Ariana Vanderhoop,15,1,4,.250,0,1,.000,1,3,.333,0,0,,0,4,4,2,0,0,1,1,3,1.8
Jade Blagrove,15,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Julie Bahati,13,1,1,1.000,1,1,1.000,0,0,,4,6,.667,1,3,4,0,0,1,1,2,6,5.4
A'riel Little,8,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.8
Janeya Grant,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Jayda Brown,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,45,.400,9,20,.450,9,25,.360,17,21,.810,9,16,25,10,7,1,13,17,62,
