Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Bradley,37,.872,.889,.333,.444,0.0,21.1,11.7,13.3,3.0,2.3,21.8,19.5,138,108,
Jianna Morris,33,.253,.000,.556,.667,0.0,3.9,2.2,15.2,3.4,0.0,14.7,21.5,66,115,
Robyn Lee,31,.759,.778,.000,.667,0.0,0.0,0.0,8.5,1.8,0.0,14.7,22.5,134,118,
Jordan Marshall,30,.591,.556,.111,.667,26.3,25.5,25.9,0.0,0.0,2.8,20.5,25.0,111,114,
Isla Airey,11,.500,.500,.000,.000,14.6,0.0,6.5,0.0,5.1,0.0,0.0,9.4,127,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Averi Aaron,27,.447,.375,.125,.250,6.0,24.1,16.0,7.7,2.1,0.0,18.4,21.1,89,111,
Sydney Thomas,19,.000,.000,.750,.000,0.0,6.9,3.8,17.7,0.0,0.0,0.0,11.0,32,121,
Melissa Mwanza,10,.515,.500,.000,3.000,16.1,38.9,28.7,0.0,5.6,0.0,0.0,24.2,125,99,
Taylor Rietveld,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
Autumn Smith,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.543,.481,.250,.577,32.0,71.0,53.6,37.5,11.1,4.3,15.3,100.0,100.0,109.7,
