Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabella Mauricio,37,4,12,.333,1,3,.333,3,9,.333,4,4,1.000,0,4,4,1,0,0,1,3,15,7.9
Olivia Young,36,1,6,.167,1,1,1.000,0,5,.000,0,0,,2,5,7,1,0,0,2,3,2,-1.4
Grace Arnolie,33,5,11,.455,2,5,.400,3,6,.500,2,2,1.000,0,0,0,3,1,0,6,4,15,4.8
Elizabeth Nelson,32,1,4,.250,1,2,.500,0,2,.000,1,1,1.000,0,4,4,2,0,1,4,3,3,-1.3
Gianna Aiello,32,3,5,.600,3,5,.600,0,0,,1,2,.500,1,6,7,3,0,2,2,4,7,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mady Calhoun,13,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.2
Sela Klein,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Aima Ofunrein,6,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0.3
Mackenzie Leahy,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,45,.333,9,19,.474,6,26,.231,8,9,.889,3,20,23,10,1,3,17,18,44,
