Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Rocca,35,.299,.333,.500,.833,0.0,3.1,1.6,7.6,2.6,2.5,10.9,11.3,65,90,
Lacy Stokes,33,.833,.846,.308,.615,0.0,13.2,6.8,23.3,1.4,2.7,5.7,23.3,160,90,
Kyrah Daniels,30,.336,.300,.300,.400,3.8,25.4,14.9,9.2,1.5,0.0,14.5,20.1,71,90,
Kiley Bess,30,.333,.333,.333,.000,3.9,25.6,15.0,13.2,1.5,0.0,57.1,10.3,56,90,
Sarah Linthacum,28,.545,.545,.000,.000,0.0,19.1,9.8,24.0,3.2,0.0,21.4,21.5,93,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaemyn Bekemeier,25,.592,.600,.200,.267,9.0,21.3,15.3,8.9,0.0,0.0,19.3,35.6,96,94,
Lainie Douglas,11,.759,.667,.000,.667,0.0,19.4,10.0,14.4,4.1,0.0,34.0,22.9,103,86,
Cady Pauley,8,.678,.500,.500,1.000,14.7,0.0,7.2,0.0,0.0,0.0,25.8,21.7,113,98,
School Totals,200,.568,.556,.238,.397,14.3,83.8,50.0,53.1,9.1,4.4,19.4,100.0,96.6,88.6,
