Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Meyer,33,4,10,.400,4,9,.444,0,1,.000,4,4,1.000,0,5,5,5,1,1,4,2,12,8.5
Haleigh Timmer,31,7,13,.538,5,8,.625,2,5,.400,0,0,,0,1,1,2,1,0,0,0,16,12.4
Brooklyn Meyer,29,8,16,.500,8,16,.500,0,0,,1,1,1.000,0,6,6,1,2,2,2,3,17,11.7
Madison Mathiowetz,23,0,3,.000,0,1,.000,0,2,.000,0,0,,1,4,5,1,0,1,2,1,0,-1.2
Kallie Theisen,23,1,4,.250,1,4,.250,0,0,,0,1,.000,3,4,7,0,0,0,1,3,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Vasecka,26,5,9,.556,4,5,.800,1,4,.250,1,4,.250,2,0,2,1,1,1,1,0,12,9.3
Emilee Fox,12,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,3,0,0,1,1,3,2.3
Mesa Byom,12,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,5,6,1,0,0,0,2,3,4.1
Ellie Colbeck,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Jenna Hopp,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-0.1
School Totals,200,27,61,.443,22,45,.489,5,16,.313,6,10,.600,7,28,35,14,5,6,11,13,65,
