Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sara Lewis,36,2,6,.333,1,3,.333,1,3,.333,2,2,1.000,0,8,8,4,0,0,3,3,7,4.6
Makayla Andrews,33,8,16,.500,8,14,.571,0,2,.000,8,9,.889,1,2,3,0,0,0,6,3,24,9.7
Gabby Reynolds,31,7,10,.700,6,7,.857,1,3,.333,2,2,1.000,0,2,2,3,1,0,3,4,17,11.9
Kamari Sims,22,3,5,.600,3,5,.600,0,0,,0,3,.000,0,4,4,5,0,1,2,1,6,5.5
Paige Mott,20,0,1,.000,0,1,.000,0,0,,0,2,.000,2,5,7,1,0,1,2,2,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Filipa Calisto,22,1,4,.250,1,2,.500,0,2,.000,0,0,,1,4,5,1,1,0,0,3,2,2.0
Mariona Planes Fortuny,19,4,7,.571,4,7,.571,0,0,,6,8,.750,2,4,6,0,0,0,1,3,14,10.3
Maxine Engel,10,2,4,.500,0,0,,2,4,.500,2,2,1.000,1,2,3,0,0,0,0,1,8,6.9
Miriam Diala,3,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,0,0,0.3
Morgan Matthews,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Caia Loving,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,54,.500,23,40,.575,4,14,.286,20,28,.714,8,33,41,14,2,2,19,20,78,
