Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Keenan,36,1,9,.111,1,3,.333,0,6,.000,0,0,,0,2,2,2,4,0,2,3,2,-1.1
Amira Mabry,34,9,12,.750,7,8,.875,2,4,.500,1,1,1.000,2,7,9,1,2,0,1,3,21,20.2
Kyren Whittington,31,4,17,.235,3,10,.300,1,7,.143,5,7,.714,1,3,4,3,2,0,3,0,14,5.6
Sherese Pittman,29,0,6,.000,0,3,.000,0,3,.000,1,2,.500,3,1,4,4,3,0,4,4,1,-1.0
Kendall Sneed,25,5,12,.417,3,10,.300,2,2,1.000,5,5,1.000,0,4,4,2,1,0,4,5,17,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sadie Shores,27,2,3,.667,2,3,.667,0,0,,5,6,.833,1,1,2,1,1,0,2,3,9,6.8
Lilybeth Ba,14,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,1,1,4,0,-2.3
Kayla Hampton,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
School Totals,200,21,63,.333,16,40,.400,5,23,.217,17,21,.810,7,20,27,14,13,1,17,22,64,
