Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Antognoli,40,4,14,.286,2,10,.200,2,4,.500,0,0,,1,4,5,4,1,2,3,1,10,5.5
Teresa Kiewiet,35,6,11,.545,5,9,.556,1,2,.500,0,0,,0,2,2,0,0,0,0,1,13,7.9
Sauda Ntaconayigize,29,2,6,.333,0,3,.000,2,3,.667,0,0,,0,2,2,3,0,1,1,1,6,4.6
Halee Smith,25,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,2,0,0,2,3,3,-0.2
Tasha Chudy,17,2,6,.333,2,6,.333,0,0,,0,0,,0,4,4,0,0,0,2,3,4,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brynn Beffert,23,4,7,.571,4,7,.571,0,0,,1,2,.500,5,5,10,0,0,1,1,1,9,9.6
Talia Zurinskas,21,2,7,.286,2,7,.286,0,0,,0,0,,0,0,0,4,1,0,0,0,4,3.7
Rosie Scognamiglio,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,2,-0.1
School Totals,200,22,56,.393,16,43,.372,6,13,.462,1,2,.500,6,19,25,13,2,4,10,11,51,
