Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khera Goss,34,.628,.591,.545,.182,3.1,3.6,3.3,15.6,5.3,0.0,25.2,22.8,102,90,
Kendall Carruthers,31,.435,.375,.313,.313,3.4,7.9,5.5,19.7,0.0,0.0,9.9,31.9,98,101,
Sammi Mikonowicz,31,.100,.100,.400,.000,10.3,23.7,16.5,6.6,5.9,0.0,0.0,15.8,47,83,
Jessica Cook,20,.875,.833,.000,.500,20.7,23.8,22.1,17.6,0.0,0.0,0.0,17.5,192,96,
Cadence Dykstra,18,.506,.333,.000,.667,17.5,13.4,15.6,11.8,0.0,0.0,0.0,10.5,146,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nan Garcia,15,.000,.000,.500,.000,7.3,25.1,15.5,0.0,4.1,0.0,0.0,20.1,8,86,
Faith Fedd-Robinson,14,.380,.333,.000,.667,0.0,17.9,8.3,16.4,0.0,6.6,20.5,17.5,77,92,
Ella Weaver,12,.750,.750,1.000,.000,8.8,0.0,4.7,18.9,0.0,0.0,0.0,8.1,179,103,
Destiny Robinson,11,.333,.333,.333,.000,9.9,34.3,21.2,65.6,0.0,0.0,40.0,22.9,68,93,
Evalyse Cole,9,.000,.000,1.000,.000,0.0,26.0,12.1,20.4,0.0,0.0,0.0,10.4,29,96,
Hannah Noveroske,6,.000,.000,.000,.000,17.2,39.6,27.6,0.0,0.0,14.5,40.0,39.8,7,77,
School Totals,200,.405,.354,.354,.215,42.1,81.8,60.6,61.9,10.4,4.4,13.3,100.0,86.6,88.1,
