Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Holohan,26,.847,1.000,.000,1.000,0.0,22.7,11.6,22.1,2.2,7.5,58.1,15.1,67,80,
Maddie Vizza,26,.000,.000,.750,.000,0.0,17.1,8.7,0.0,2.2,0.0,33.3,13.2,0,86,
Abigail Jegede,25,.670,.750,.500,.250,12.5,6.0,9.2,86.0,0.0,0.0,18.4,25.2,101,94,
Asha Parker,23,.102,.000,.000,1.333,0.0,12.8,6.5,17.2,0.0,4.2,38.7,19.1,18,89,
Bailey Williams,17,.000,.000,.000,.000,0.0,17.3,8.8,23.4,3.4,0.0,25.0,13.4,10,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Sánchez Pitarch,27,.000,.000,.500,.500,0.0,0.0,0.0,0.0,2.1,0.0,45.0,18.7,0,91,
Yirsy Quéliz,24,.505,.444,.556,.444,0.0,24.4,12.4,0.0,0.0,0.0,15.7,29.9,82,88,
Natalie Larrañaga,10,.339,.000,1.000,1.000,0.0,30.7,15.6,0.0,0.0,0.0,58.1,40.7,30,85,
Alyssa Staten,9,.000,.000,.000,.000,0.0,16.7,8.5,0.0,0.0,0.0,50.0,12.9,0,90,
Oralye Kiefer,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,23.4,0,96,
Sophia Carlisle,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0,96,
Camille Clement,2,,,,,0.0,0.0,0.0,100.0,31.3,0.0,,0.0,240,30,
School Totals,200,.333,.308,.436,.410,7.7,70.4,39.6,50.0,7.1,7.3,34.0,100.0,44.3,82.9,
