Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Najah Lane,38,6,14,.429,5,12,.417,1,2,.500,1,1,1.000,0,3,3,3,0,0,3,3,14,5.4
Ericka Huggins,37,4,14,.286,4,11,.364,0,3,.000,3,4,.750,1,10,11,0,1,2,1,2,11,6.7
Mahogany Cottingham,37,2,8,.250,1,3,.333,1,5,.200,7,8,.875,0,1,1,2,1,0,2,3,12,6.3
Circe Rubio Remolar,27,4,6,.667,4,6,.667,0,0,,0,0,,5,4,9,2,2,0,1,1,8,12.1
Kyra Lawrence,16,0,4,.000,0,4,.000,0,0,,0,0,,0,2,2,0,0,1,0,0,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiarra Mcelrath,29,4,9,.444,3,4,.750,1,5,.200,3,3,1.000,0,3,3,0,1,0,1,1,12,7.8
Nala Abraham,13,1,4,.250,1,4,.250,0,0,,1,3,.333,4,2,6,0,0,2,1,3,3,2.4
Brooke Barnes,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,21,61,.344,18,45,.400,3,16,.188,15,19,.789,10,25,35,7,5,5,9,13,60,
