Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asia Barclay,35,7,9,.778,7,9,.778,0,0,,2,3,.667,3,3,6,0,2,0,1,4,16,14.5
Mya Barnes,33,1,9,.111,1,3,.333,0,6,.000,4,4,1.000,1,3,4,2,2,1,2,0,6,3.8
Samiya Steele,25,2,7,.286,0,1,.000,2,6,.333,2,2,1.000,1,2,3,5,0,0,2,0,8,6.7
Shaquice May,21,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,1,2,2,1,0,2,5,5,3.1
Maria Sanchez Ponce,18,2,5,.400,0,1,.000,2,4,.500,0,0,,0,2,2,2,1,0,3,1,6,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clara Gonzalez Planella,30,4,11,.364,1,3,.333,3,8,.375,3,5,.600,0,4,4,0,1,0,2,1,14,6.9
Valentina Saric,22,4,15,.267,0,2,.000,4,13,.308,0,0,,0,1,1,0,0,0,1,1,12,2.0
Eden Sample,21,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,1,1,1,0,0,2,2.3
Elsie Harris,11,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,3,0,0,1,1,0,0.0
Kyera Thornsbury,9,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,1,0,0,1,0,3,1.0
School Totals,225,24,68,.353,11,23,.478,13,45,.289,11,14,.786,7,17,24,16,8,2,15,13,72,
