Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Gimenez Monserrat,38,4,11,.364,3,7,.429,1,4,.250,0,0,,0,4,4,3,1,0,1,2,9,5.4
Nitzan Amar,36,1,7,.143,1,4,.250,0,3,.000,3,4,.750,1,1,2,5,0,1,3,1,5,1.9
Petra Juric,32,8,11,.727,8,11,.727,0,0,,4,6,.667,5,4,9,1,1,2,4,2,20,17.7
Tegan Young,26,2,8,.250,2,5,.400,0,3,.000,2,2,1.000,5,3,8,1,0,0,4,4,6,0.7
Hana Muhl,21,1,3,.333,1,2,.500,0,1,.000,0,0,,0,7,7,2,0,0,4,3,2,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Davis,27,3,8,.375,2,6,.333,1,2,.500,3,4,.750,0,5,5,1,0,1,1,4,10,5.5
Kristina Juric,10,3,4,.750,3,4,.750,0,0,,1,2,.500,1,1,2,2,0,2,1,1,7,7.4
Claudia Jimenez,9,3,3,1.000,0,0,,3,3,1.000,0,0,,0,2,2,0,1,0,1,0,9,8.7
Alyssa Costigan,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,55,.455,20,39,.513,5,16,.313,13,18,.722,12,27,39,15,3,6,19,17,68,
